Unnamed: 0,Q1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Q2,Unnamed: 6,Unnamed: 7,Unnamed: 8,Q3,Unnamed: 10,Unnamed: 11,Unnamed: 12,Q4,Unnamed: 14,Unnamed: 15,Unnamed: 16,2015 Total,Q1.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,Q2.1,Unnamed: 23,Unnamed: 24,Unnamed: 25,Q3.1,Unnamed: 27,Unnamed: 28,Unnamed: 29,Q4.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,2016 Total,Q1.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Q2.2,Unnamed: 40,Unnamed: 41,Unnamed: 42,Q3.2,Unnamed: 44,Unnamed: 45,Unnamed: 46,Q4.2,Unnamed: 48,Unnamed: 49,Unnamed: 50,2017 Total,Q1.3,Unnamed: 53,Unnamed: 54,Unnamed: 55,Q2.3,Unnamed: 57,Unnamed: 58,Unnamed: 59,Q3.3,Unnamed: 61,Unnamed: 62,Unnamed: 63,Q4.3,Unnamed: 65,Unnamed: 66,Unnamed: 67,2018 Total,Q1.4,Unnamed: 70,Unnamed: 71,Unnamed: 72,Q2.4,Unnamed: 74,Unnamed: 75,Unnamed: 76,Q3.4,Unnamed: 78,Unnamed: 79,Unnamed: 80,Q4.4,Unnamed: 82,Unnamed: 83,Unnamed: 84,2019 Total,Q1.5,Unnamed: 87,Unnamed: 88,Unnamed: 89,Q2.5,Unnamed: 91,Unnamed: 92,Unnamed: 93,Q3.5,Unnamed: 95,Unnamed: 96,Unnamed: 97,Q4.5,Unnamed: 99,Unnamed: 100,Unnamed: 101,2020 Total,Q1.6,Unnamed: 104,Unnamed: 105,Unnamed: 106,Q2.6,Unnamed: 108,Unnamed: 109,Unnamed: 110,Q3.6,Unnamed: 112,Unnamed: 113,Unnamed: 114,Q4.6,Unnamed: 116,Unnamed: 117,Unnamed: 118,2021 Total,Q1.7,Unnamed: 121,Unnamed: 122,Unnamed: 123,Q2.7,Unnamed: 125,Unnamed: 126,Unnamed: 127,Q3.7,Unnamed: 129,Unnamed: 130,Unnamed: 131,Q4.7,Unnamed: 133,Unnamed: 134,Unnamed: 135,2022 Total,Q1.8,Unnamed: 138,Unnamed: 139,Unnamed: 140,Q2.8,Unnamed: 142,Unnamed: 143,Unnamed: 144,Q3.8,Unnamed: 146,Unnamed: 147,Unnamed: 148,Q4.8,Unnamed: 150,Unnamed: 151,Unnamed: 152,2023 Total,Q1.9,Unnamed: 155,Unnamed: 156,Unnamed: 157,Q2.9,Unnamed: 159,Unnamed: 160,Unnamed: 161,Q3.9,Unnamed: 163,Unnamed: 164,Unnamed: 165,Q4.9,Unnamed: 167,Unnamed: 168,Unnamed: 169,2024 Total,Q1.10,Unnamed: 172,Unnamed: 173,Unnamed: 174,Q2.10,Unnamed: 176,Unnamed: 177,Unnamed: 178,Q3.10,Unnamed: 180,Unnamed: 181,Unnamed: 182,Q4.10,Unnamed: 184,Unnamed: 185,Unnamed: 186,2025 Total,Q1.11,Unnamed: 189,2026 Total
Norway,5,--,--,10,--,--,--,5,10,110,20,140,--,--,--,10,165,--,--,--,10,--,--,5,10,--,95,30,125,--,5,5,10,160,5,0,0,5,--,5,25,30,5,90,30,125,--,--,5,10,170,5,--,--,10,--,--,10,15,--,75,25,105,--,--,5,10,135,10,--,--,15,--,--,10,15,5,85,15,100,5,--,--,10,140,--,0,--,5,--,--,--,5,--,5,5,15,0,10,5,15,45,5,0,--,10,--,5,--,10,--,65,20,90,--,--,5,10,115,5,0,0,5,--,--,5,10,5,45,25,75,--,--,--,10,95,5,--,--,10,5,--,--,10,--,40,25,70,--,--,--,5,95,--,--,--,10,--,--,0,--,0,40,10,50,--,--,--,5,75,5,--,--,10,--,--,--,5,--,45,15,65,--,--,0,5,85,5,5,5
Oman,--,5,--,10,--,5,10,15,10,20,25,50,--,--,--,10,85,--,--,--,5,--,0,10,15,10,10,15,35,10,--,5,20,70,10,--,--,15,--,--,--,10,--,15,20,35,--,--,--,5,65,5,--,--,10,5,--,5,15,0,15,10,25,--,5,20,30,80,5,--,--,10,--,--,--,5,--,10,10,25,--,--,45,50,85,15,0,--,15,5,--,--,10,--,5,0,10,--,0,--,5,40,10,5,10,25,25,10,10,40,10,30,15,55,0,5,10,15,135,5,10,10,25,5,5,5,20,10,20,10,35,--,5,--,10,85,5,--,5,15,--,--,5,10,5,10,15,30,--,0,5,10,65,--,5,10,15,--,0,--,5,--,15,15,25,--,--,--,10,60,--,--,--,5,0,--,--,10,--,10,15,25,--,5,--,10,50,--,--,--
Other,--,--,--,5,--,--,5,10,--,--,0,10,--,--,--,--,25,--,5,--,10,--,--,--,10,--,--,--,5,--,--,--,5,30,0,--,5,5,--,5,--,15,5,5,5,15,--,--,0,5,40,--,0,--,--,--,5,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,200,95,85,380,160,135,100,395,220,455,415,"1,090",120,155,285,555,"2,315",240,215,150,595,175,205,215,585,150,335,345,830,155,185,365,705,"2,545",190,95,125,410,105,125,110,340,150,460,370,980,115,130,170,415,"2,040",140,65,65,270,165,110,150,425,120,445,365,930,155,150,220,520,"2,055",195,90,145,430,115,150,115,385,200,550,310,"1,060",75,70,220,365,"2,165",140,70,70,280,135,275,145,545,130,95,240,460,95,95,210,400,"1,590",215,125,120,460,165,195,190,540,310,890,500,"1,695",155,160,420,735,"3,325",285,165,145,590,220,240,245,700,260,960,645,"1,865",160,155,570,885,"3,945",380,175,180,735,295,300,335,930,445,"1,175",740,"2,350",170,200,465,835,"4,730",335,205,230,765,275,225,225,725,230,825,530,"1,585",235,235,470,940,"3,900",310,200,225,735,155,120,145,420,185,705,385,"1,275",280,380,380,"1,030","3,275",195,195,195
"Palau, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Authority (Gaza/West Bank),5,--,--,10,--,--,10,10,5,15,20,40,--,10,10,25,80,5,5,5,15,10,5,5,25,5,30,15,50,10,10,15,30,110,10,10,--,25,--,5,--,15,10,25,20,55,15,--,15,35,120,10,5,--,20,10,10,10,30,5,45,20,65,10,10,15,35,140,10,10,10,25,15,5,30,50,15,40,15,70,15,--,10,30,170,10,10,--,20,15,25,15,50,10,10,15,30,10,10,20,40,145,15,5,15,35,10,25,15,55,25,30,20,70,5,10,30,50,200,15,10,10,35,5,10,15,35,30,35,35,100,10,10,15,40,200,5,10,15,30,10,10,20,35,20,45,25,90,20,10,20,45,195,20,15,20,55,15,15,15,45,20,25,20,65,25,10,10,45,200,10,5,10,25,10,--,--,20,15,35,30,80,15,10,25,50,170,15,15,15
"Panama, Republic of",10,--,--,15,10,10,5,25,5,30,15,50,5,--,10,20,100,5,5,15,25,15,5,5,30,5,15,10,30,10,10,10,30,105,15,10,10,30,15,10,15,40,5,25,15,45,5,15,10,35,140,20,10,50,80,10,10,25,50,10,45,50,105,125,40,20,180,395,10,10,20,40,20,15,15,55,10,40,30,80,10,15,10,35,205,20,10,35,65,10,10,5,25,10,15,35,60,5,--,5,15,145,15,10,15,40,15,15,15,45,15,40,90,145,50,15,35,100,310,45,30,30,110,35,45,45,130,35,70,50,155,20,20,45,85,455,40,15,20,75,35,20,20,75,35,65,50,150,15,20,30,60,350,40,30,20,90,20,15,15,50,25,55,25,100,25,15,25,65,285,40,10,10,60,20,10,5,40,10,45,30,85,30,15,25,70,240,25,25,25
Papua New Guinea,--,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,5,0,0,--,--,0,0,0,0,--,--,--,--,--,0,0,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,0,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,--,--,0,0,--,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0,--,--,--,0,--,--,0,0,0,0,0,0,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,--,0,0,0
Paraguay,--,--,--,--,0,--,0,--,--,5,--,5,--,--,--,--,15,5,--,0,10,--,5,--,10,--,10,--,15,--,--,--,5,35,--,--,0,5,0,0,0,0,--,15,5,20,--,0,--,--,30,0,--,--,--,0,--,--,--,0,10,--,15,--,--,--,5,30,--,--,--,5,0,0,--,--,--,--,--,10,0,--,--,--,20,--,--,--,--,--,--,--,5,0,--,0,--,--,0,0,--,10,--,0,--,--,--,--,--,--,--,0,10,10,--,0,--,--,20,--,--,--,5,--,--,--,10,--,5,10,15,--,--,--,5,35,5,0,--,10,--,0,--,--,--,10,5,20,--,--,--,5,35,--,--,--,10,0,--,0,--,--,15,--,15,--,0,0,--,30,--,--,--,10,0,--,0,--,--,5,5,15,--,--,--,5,30,--,--,--
Peru,15,15,15,45,10,10,15,35,30,75,60,165,10,15,25,50,285,30,15,25,70,30,25,30,85,35,95,40,175,20,20,45,85,395,25,20,30,75,30,25,30,85,45,155,50,250,25,30,55,110,495,45,20,25,90,40,30,40,115,45,160,65,275,25,35,50,105,560,65,30,40,130,40,45,45,135,55,185,70,310,30,35,70,135,685,60,35,20,115,30,50,15,95,15,60,85,160,20,40,65,120,445,95,70,60,220,55,115,110,275,120,305,255,675,145,80,340,560,"1,670",270,115,175,560,330,190,190,705,270,825,340,"1,435",105,145,370,620,"3,180",220,110,205,535,345,165,240,750,295,755,285,"1,325",150,165,370,685,"3,175",305,170,235,705,235,180,150,565,165,415,205,785,185,155,300,645,"2,585",230,160,155,545,165,120,100,380,130,370,260,760,180,220,235,630,"2,155",170,170,170
Philippines,95,125,95,315,150,155,175,480,185,310,210,705,140,135,175,450,"1,880",175,190,180,545,200,330,305,825,185,405,340,925,245,210,290,740,"2,895",215,145,145,505,165,200,160,525,230,535,315,"1,075",220,215,380,805,"2,750",305,160,175,635,360,255,305,915,260,910,325,"1,490",205,310,690,"1,210","4,070",450,255,315,"1,015",460,325,360,"1,140",480,"1,575",520,"2,570",295,320,"1,140","1,755","6,330",410,220,200,830,250,340,285,865,325,570,585,"1,460",245,325,900,"1,465","4,355",670,535,625,"1,820",850,810,685,"2,320",850,"3,590","1,570","5,995",770,615,"3,275","4,660","14,345",910,680,855,"2,445","2,055",725,825,"3,585","1,720","6,755","2,890","11,345","1,275","1,800","5,285","8,360","25,235","1,575","1,085","1,640","4,290","3,305","1,690","2,060","7,035","3,730","7,320","2,795","13,815","1,975","2,405","5,110","9,480","33,745","1,985","1,460","2,120","5,535","3,045","1,490","1,720","6,235","2,140","3,335","2,185","7,650","1,990","1,630","2,385","6,000","24,670","1,585","1,270","1,640","4,480","1,480","1,310","1,205","3,990","1,165","2,180","2,905","6,230","1,755","2,585","2,115","6,425","19,960","1,160","1,160","1,160"
Poland,15,10,--,30,5,10,10,30,15,50,30,95,10,10,10,30,175,20,10,15,40,10,15,10,40,15,45,25,80,10,10,15,30,190,5,--,10,20,--,10,15,25,15,55,35,100,10,10,5,30,170,15,--,--,20,20,10,5,35,5,55,25,85,20,5,10,40,170,15,--,10,35,5,--,10,20,25,60,20,105,10,--,10,25,180,15,5,--,25,5,10,5,20,--,5,20,30,5,5,10,20,90,20,5,10,35,5,10,10,25,15,50,40,100,10,10,10,30,190,15,5,10,35,5,10,15,30,10,25,40,80,15,5,10,30,165,10,5,10,25,--,5,15,25,5,50,25,80,10,5,5,20,150,10,--,5,20,10,5,10,25,5,55,20,80,5,5,5,15,140,15,--,10,25,--,--,--,10,5,50,10,65,15,--,15,30,130,10,10,10
Portugal,15,15,10,40,15,15,15,45,25,60,40,125,20,15,25,60,255,20,10,15,45,5,30,25,60,20,55,40,110,20,15,20,55,260,35,25,10,65,10,20,15,45,20,70,50,145,15,20,30,65,295,20,10,10,45,10,25,25,60,20,55,30,100,15,25,15,55,255,20,10,10,40,10,20,15,45,20,70,20,110,10,10,15,30,225,10,5,5,20,25,15,5,45,5,35,30,70,15,15,15,50,170,25,10,25,60,15,25,25,60,25,80,60,165,15,15,10,45,320,25,25,25,75,15,30,30,70,30,65,20,110,10,10,10,30,280,25,15,15,55,15,20,20,55,25,55,25,105,15,20,20,55,260,10,20,15,45,20,15,5,45,10,45,20,80,15,15,15,45,210,20,15,15,55,5,10,15,35,15,70,40,125,15,15,20,50,250,10,10,10
Qatar,--,--,--,10,--,0,0,--,--,--,--,5,--,--,--,--,20,--,--,--,5,5,--,0,5,--,0,5,10,--,--,0,--,20,--,0,0,--,--,0,--,--,--,--,--,5,--,--,--,5,15,--,0,--,--,--,--,--,--,--,5,--,10,--,0,0,--,15,--,--,0,--,0,--,--,--,--,10,5,15,0,--,0,--,20,--,0,0,--,--,--,0,--,0,--,5,5,0,0,--,--,10,--,0,--,5,--,--,--,--,--,--,--,10,--,--,--,--,20,5,--,--,5,--,5,5,10,--,5,--,10,--,0,--,5,25,--,0,--,--,--,0,--,--,--,--,--,10,--,--,--,5,20,0,--,--,--,--,0,--,--,--,--,--,5,--,0,--,--,15,0,--,--,--,--,0,0,--,0,--,--,5,--,0,--,--,10,--,--,--
Reunion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,10,5,--,20,10,10,10,30,15,25,15,55,10,5,5,20,120,10,5,5,25,--,10,10,20,10,20,20,50,10,5,5,25,115,15,10,--,30,5,10,15,25,5,25,30,60,15,10,5,25,135,10,--,5,20,10,10,20,40,5,35,15,60,10,10,10,35,145,20,5,5,30,10,5,15,30,15,35,15,65,10,10,10,30,155,--,--,5,15,10,15,--,20,5,10,15,30,--,10,10,25,85,15,10,10,30,--,--,10,20,5,25,30,60,10,--,--,15,120,10,15,5,30,--,15,10,25,15,25,20,60,10,10,10,30,140,20,5,10,40,5,5,10,25,15,30,10,55,--,5,5,15,125,5,5,5,20,--,10,5,15,5,20,10,35,10,5,5,20,90,10,10,5,25,10,--,10,20,5,30,20,55,5,10,5,20,115,5,5,5
Russia,75,55,60,190,60,65,115,240,190,400,265,855,100,110,115,320,"1,510",95,100,80,275,75,105,150,320,105,345,225,675,85,105,105,295,"1,495",85,45,65,195,55,90,105,250,135,400,270,805,115,80,75,270,"1,440",90,40,50,185,80,95,120,295,110,415,200,730,100,115,75,290,"1,430",110,60,65,230,70,90,105,260,170,470,240,880,85,60,70,220,"1,550",90,55,40,180,60,85,65,210,55,160,200,410,55,80,145,280,"1,030",155,70,65,290,80,110,135,320,130,515,200,845,100,75,120,290,"1,660",135,65,80,285,55,95,110,260,130,145,85,355,85,135,190,410,"1,255",285,120,135,530,115,105,155,375,180,355,215,750,85,115,125,320,"1,860",165,95,120,380,120,80,100,300,130,275,110,515,100,90,80,270,"1,400",95,65,80,240,45,50,50,145,105,255,170,530,110,135,110,355,"1,205",90,90,90
Rwanda,20,5,10,35,10,10,10,30,15,70,30,120,10,10,25,45,225,40,20,15,70,15,25,20,60,15,80,60,150,25,15,35,70,335,40,10,10,60,20,20,25,65,25,100,105,230,25,30,55,105,450,50,20,20,90,25,20,45,90,20,105,115,235,30,45,70,145,540,65,30,35,125,55,50,25,130,55,105,115,275,45,55,75,175,685,40,20,15,80,25,40,20,85,20,60,90,170,30,20,65,120,420,50,35,45,130,40,55,65,155,65,105,80,245,40,35,55,130,625,60,35,40,135,75,55,65,195,75,155,115,340,70,75,140,290,930,215,55,65,335,120,80,70,270,195,435,330,955,120,150,285,550,"2,065",145,65,95,300,140,60,55,255,70,140,85,295,75,55,80,210,"1,025",80,70,75,225,35,35,30,100,40,130,85,250,70,85,70,220,755,75,75,75
Saint-Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samoa, Independent State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,700,755,560,"2,010",640,575,625,"1,840",880,965,870,"2,700",480,530,610,"1,615","7,655",545,515,440,"1,490",400,580,560,"1,525",400,625,570,"1,590",370,405,435,"1,210","5,480",705,285,225,"1,210",210,395,315,915,330,515,650,"1,490",485,785,440,"1,710","5,080",355,280,220,860,335,370,510,"1,210",285,135,155,580,115,90,105,310,"2,865",170,80,100,340,85,120,105,310,110,165,160,435,65,50,65,180,"1,185",75,70,40,185,75,125,45,245,45,55,140,245,20,30,45,95,715,45,40,30,120,30,65,80,180,65,50,55,170,20,30,60,110,550,35,20,25,80,35,40,75,145,40,75,50,160,35,35,40,110,465,35,25,25,85,15,35,100,155,65,75,40,180,40,35,40,115,510,30,30,30,85,40,25,110,175,55,165,50,270,30,30,30,90,610,40,25,30,95,20,25,50,95,80,160,85,320,30,45,40,115,600,35,35,35
Senegal,90,35,30,150,30,40,25,100,90,170,115,375,25,20,105,150,740,85,45,30,155,50,55,45,145,50,145,110,305,35,30,65,130,705,60,20,20,100,25,45,25,90,35,145,140,320,60,55,110,225,705,95,30,20,145,45,75,45,165,55,165,135,355,45,40,80,165,805,145,45,55,240,80,60,80,220,75,235,180,490,35,40,115,190,"1,100",95,30,25,155,40,55,35,120,25,145,190,360,50,60,135,245,820,125,40,65,230,85,80,50,210,145,425,245,815,65,70,230,365,"1,565",195,100,85,380,120,130,135,385,210,445,265,910,95,115,235,445,"2,040",275,100,130,505,210,170,275,655,630,845,525,"1,990",160,235,630,"1,025","4,025",460,165,260,875,270,265,280,815,735,950,610,"2,295",295,350,640,"1,285","5,150",465,220,290,970,120,145,160,425,295,635,530,"1,460",335,455,405,"1,190","3,830",320,320,320
"Serbia, Republic of",5,--,--,10,5,--,5,10,20,30,15,60,5,5,--,15,95,--,5,--,10,5,15,10,30,5,20,20,45,--,5,5,15,100,--,--,5,15,--,15,20,35,10,20,25,50,10,--,5,20,120,10,10,--,20,5,5,10,20,10,20,10,40,10,10,5,25,105,10,10,15,30,--,--,10,15,10,20,20,50,10,15,10,35,135,10,5,10,25,10,10,5,25,5,20,25,45,10,10,10,30,120,25,15,10,50,10,15,15,35,15,25,20,60,10,10,20,40,170,15,10,15,40,5,--,10,15,10,30,40,75,15,5,15,35,165,10,15,5,30,15,15,15,40,15,40,15,70,10,10,10,30,170,10,10,10,30,10,0,10,25,15,20,25,55,20,10,5,35,140,10,10,--,20,5,--,--,15,--,25,15,40,10,10,10,30,100,5,5,5
Seychelles,0,0,0,0,--,0,--,--,--,--,0,--,0,0,0,0,5,--,0,--,--,--,--,--,--,0,--,--,--,0,0,0,0,10,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,0,--,--,--,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0
Sierra Leone,0,--,--,5,--,0,--,--,--,--,5,10,--,0,--,--,20,5,--,--,5,0,--,5,5,--,5,--,10,--,0,0,--,25,--,0,0,--,--,--,0,--,--,10,10,25,0,--,--,--,30,--,--,--,10,--,5,--,10,--,10,5,15,--,--,--,10,40,--,--,--,10,0,--,0,--,5,10,--,20,0,--,--,--,30,--,0,--,--,--,0,--,5,--,--,10,15,--,--,--,--,30,--,--,--,5,--,--,--,10,--,5,--,15,--,--,--,5,30,--,--,--,10,--,--,--,10,--,15,--,20,--,--,5,15,50,--,--,5,10,0,--,5,10,15,10,10,35,--,--,15,20,75,15,5,5,30,10,--,--,15,5,15,10,35,5,--,10,20,90,10,5,5,20,--,--,--,5,10,15,5,30,10,5,15,30,80,5,5,5
Singapore,25,5,10,40,15,15,25,55,25,100,45,170,15,10,30,55,305,15,20,10,45,15,20,25,60,20,85,35,140,15,10,20,45,275,5,10,10,25,15,10,15,40,15,145,50,215,10,10,20,40,310,20,10,10,40,15,20,20,55,20,105,45,170,15,20,30,65,315,25,25,10,65,5,20,15,45,30,155,35,215,10,5,20,35,345,25,15,5,40,10,20,5,35,10,45,45,105,10,10,35,50,215,30,10,20,55,15,15,35,60,20,125,50,195,15,15,55,85,385,30,15,10,55,10,30,30,70,40,140,65,240,20,20,40,80,430,40,20,20,80,25,15,20,60,45,135,50,230,15,20,15,55,410,30,25,15,75,20,15,15,50,20,110,15,145,20,20,25,65,330,30,10,25,65,5,15,15,35,10,90,40,140,15,25,20,60,285,20,20,20
Sint-Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,5,--,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,--
Slovak Republic,10,--,--,15,--,5,5,15,15,30,25,65,15,5,15,35,120,10,10,10,30,10,5,15,30,15,30,25,75,10,10,5,25,155,10,10,5,30,--,10,10,20,5,40,30,70,10,5,5,20,135,10,5,--,15,--,5,10,20,5,35,20,65,5,5,5,20,120,25,--,--,30,5,10,5,20,10,40,25,70,--,10,--,15,130,10,5,--,20,--,5,--,15,--,10,--,15,--,5,10,20,60,25,10,5,45,--,5,10,15,15,35,30,80,5,5,10,20,155,30,5,--,40,--,--,5,10,5,60,10,75,10,0,0,10,135,10,--,10,20,--,--,--,10,5,25,20,55,5,--,10,15,95,10,--,--,15,--,--,--,5,--,40,10,55,--,--,--,5,80,5,--,5,10,--,--,--,5,--,85,25,115,5,5,5,15,145,--,--,--
Slovenia,--,--,--,5,0,--,--,--,--,5,--,10,--,--,--,5,25,--,0,0,--,0,0,--,--,0,10,--,10,--,--,--,--,20,--,--,--,--,0,--,0,--,--,5,--,10,--,--,0,5,20,0,--,--,5,--,--,--,--,0,10,--,10,--,--,--,5,25,0,--,0,--,--,--,--,--,--,--,5,10,--,0,--,--,15,--,--,0,--,0,--,0,--,--,--,10,10,0,--,--,--,15,--,--,--,5,--,0,--,5,0,5,--,10,0,--,--,--,20,5,--,0,5,0,--,0,--,0,--,--,5,--,0,0,--,15,--,0,0,--,--,--,0,--,0,5,0,5,0,--,--,--,10,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,5,0,--,0,--,0,0,0,0,0,--,--,--,0,--,0,--,5,0,0,0
