Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,T1,Unnamed: 5,Unnamed: 6,Unnamed: 7,T2,Unnamed: 9,Unnamed: 10,Unnamed: 11,T3,Unnamed: 13,Unnamed: 14,Unnamed: 15,T4,Unnamed: 17,Unnamed: 18,Unnamed: 19,2015 total,T1.1,Unnamed: 22,Unnamed: 23,Unnamed: 24,T2.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,T3.1,Unnamed: 30,Unnamed: 31,Unnamed: 32,T4.1,Unnamed: 34,Unnamed: 35,Unnamed: 36,2016 total,T1.2,Unnamed: 39,Unnamed: 40,Unnamed: 41,T2.2,Unnamed: 43,Unnamed: 44,Unnamed: 45,T3.2,Unnamed: 47,Unnamed: 48,Unnamed: 49,T4.2,Unnamed: 51,Unnamed: 52,Unnamed: 53,2017 total,T1.3,Unnamed: 56,Unnamed: 57,Unnamed: 58,T2.3,Unnamed: 60,Unnamed: 61,Unnamed: 62,T3.3,Unnamed: 64,Unnamed: 65,Unnamed: 66,T4.3,Unnamed: 68,Unnamed: 69,Unnamed: 70,2018 total,T1.4,Unnamed: 73,Unnamed: 74,Unnamed: 75,T2.4,Unnamed: 77,Unnamed: 78,Unnamed: 79,T3.4,Unnamed: 81,Unnamed: 82,Unnamed: 83,T4.4,Unnamed: 85,Unnamed: 86,Unnamed: 87,2019 total,T1.5,Unnamed: 90,Unnamed: 91,Unnamed: 92,T2.5,Unnamed: 94,Unnamed: 95,Unnamed: 96,T3.5,Unnamed: 98,Unnamed: 99,Unnamed: 100,T4.5,Unnamed: 102,Unnamed: 103,Unnamed: 104,2020 total,T1.6,Unnamed: 107,Unnamed: 108,Unnamed: 109,T2.6,Unnamed: 111,Unnamed: 112,Unnamed: 113,T3.6,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4.6,Unnamed: 119,Unnamed: 120,Unnamed: 121,2021 total,T1.7,Unnamed: 124,Unnamed: 125,Unnamed: 126,T2.7,Unnamed: 128,Unnamed: 129,Unnamed: 130,T3.7,Unnamed: 132,Unnamed: 133,Unnamed: 134,T4.7,Unnamed: 136,Unnamed: 137,Unnamed: 138,2022 total,T1.8,Unnamed: 141,Unnamed: 142,Unnamed: 143,T2.8,Unnamed: 145,Unnamed: 146,Unnamed: 147,T3.8,Unnamed: 149,Unnamed: 150,Unnamed: 151,T4.8,Unnamed: 153,Unnamed: 154,Unnamed: 155,2023 total,T1.9,Unnamed: 158,Unnamed: 159,Unnamed: 160,T2.9,Unnamed: 162,Unnamed: 163,Unnamed: 164,T3.9,Unnamed: 166,Unnamed: 167,Unnamed: 168,T4.9,Unnamed: 170,Unnamed: 171,Unnamed: 172,2024 total,T1.10,Unnamed: 175,Unnamed: 176,Unnamed: 177,T2.10,Unnamed: 179,Unnamed: 180,Unnamed: 181,T3.10,Unnamed: 183,Unnamed: 184,Unnamed: 185,T4.10,Unnamed: 187,Unnamed: 188,Unnamed: 189,2025 total,T1.11,Unnamed: 192,2026 total
,,,Travailleurs qualifiés,   10,--,   5,   20,   10,   5,   25,   45,   10,   10,   10,   35,   10,--,   10,   15,   115,   10,   10,   10,   30,   10,--,--,   10,   5,   15,--,   20,--,--,   10,   20,   80,--,--,--,   10,--,--,--,   5,0,   15,   15,   25,   15,   5,--,   25,   65,   10,   15,   25,   50,   15,   15,   20,   45,   5,   15,   10,   30,   20,   15,--,   35,   160,   5,   20,   25,   50,   10,   15,   20,   45,   20,   10,   35,   65,   10,   15,   10,   35,   195,   35,   25,   25,   90,--,   10,   20,   30,   20,   10,   5,   35,--,0,--,   5,   155,--,--,--,   10,--,0,0,--,0,0,--,--,0,--,--,--,   15,   10,--,   15,   25,   20,   15,   35,   70,   40,   15,   55,   110,   65,   45,   25,   135,   340,   15,   45,   20,   80,   15,   45,   45,   105,   55,   25,   65,   145,   75,   85,   80,   240,   570,   65,   135,   65,   265,   150,   170,   225,   545,   250,   140,   340,   725,   295,   155,   195,   645,  2 185,   115,   135,   165,   420,   185,   130,   135,   455,   145,   75,   190,   410,   190,   150,   120,   455,  1 740,   110,   110,   110
,,Programme des travailleurs,,   20,   20,   25,   65,   30,   10,   40,   85,   25,   25,   30,   80,   20,   5,   10,   35,   265,   20,   20,   30,   70,   30,   15,   5,   50,   10,   15,   15,   35,   10,   10,   25,   40,   195,   10,   15,   15,   40,   10,   15,   15,   40,   10,   35,   25,   65,   45,   35,   45,   125,   270,   65,   95,   95,   255,   50,   110,   70,   230,   100,   85,   105,   290,   135,   90,   45,   270,  1 040,   75,   100,   215,   390,   215,   220,   190,   625,   250,   175,   230,   655,   215,   155,   155,   525,  2 200,   125,   120,   115,   360,--,   105,   200,   310,   80,   50,   40,   170,   50,   50,   20,   120,   955,   70,   75,   105,   245,   100,   60,   180,   340,   205,   250,   205,   660,   290,   415,   305,  1 015,  2 260,   245,   185,   275,   700,   200,   115,   225,   540,   205,   115,   160,   480,   140,   85,   50,   280,  1 995,   140,   120,   95,   355,   60,   110,   180,   345,   190,   265,   150,   605,   195,   185,   315,   690,  2 005,   540,   415,   285,  1 240,   525,   590,   485,  1 595,   490,   515,   580,  1 590,   475,   420,   330,  1 230,  5 650,   390,   405,   470,  1 265,   325,   330,   385,  1 035,   440,   280,   495,  1 215,   375,   255,   255,   885,  4 405,   225,   225,   225
,,,Démarrage d'entreprise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,   5,0,--,0,--,--,--,   5,   10,0,0,0,0,0,--,0,--,   15,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,   10,0,0,   10,0,0,0,0,0,0,0,0,0,0,0,0,   10,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,--,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,--,   5,--,   15,--,   5,--,   10,0,--,--,   5,0,0,0,0,   30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Travailleurs autonomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,--,   5,0,--,0,--,   10,--,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,   10,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,   10,   10,0,--,0,--,0,0,0,0,   15,0,0,0,0,0,0,0,0,0,--,   10,   10,0,0,0,0,   10,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,   5,0,0,0
,,Programme des gens d’affaires,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,0,0,--,--,   5,0,--,0,--,--,--,   5,   10,0,0,0,0,0,--,0,--,   15,0,0,0,0,0,--,--,--,0,--,--,   5,--,--,0,--,   10,   10,0,0,   10,0,0,--,--,--,0,0,--,0,0,0,0,   20,0,0,0,0,--,--,0,--,--,0,--,--,--,0,0,--,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,   10,   15,0,--,0,--,0,0,0,0,   20,--,   5,--,   15,--,   5,--,   10,0,   10,   10,   20,0,0,0,0,   45,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,   5,0,0,0
,,,Candidats des provinces ou des territoires,   75,   160,   150,   380,   120,   110,   155,   385,   225,   185,   165,   580,   170,   115,   135,   420,  1 765,   175,   170,   225,   565,   220,   220,   370,   810,   345,   215,   160,   715,   135,   95,   120,   355,  2 450,   155,   145,   205,   500,   210,   265,   315,   790,   285,   320,   230,   835,   190,   115,   155,   460,  2 585,   180,   260,   310,   745,   260,   230,   240,   730,   275,   265,   260,   800,   165,   150,   155,   470,  2 745,   85,   140,   230,   455,   265,   235,   335,   830,   395,   320,   305,  1 015,   240,   195,   110,   545,  2 850,   225,   165,   145,   535,   50,   40,   130,   220,   200,   125,   100,   425,   65,   90,   65,   215,  1 395,   160,   135,   70,   365,   80,   65,   130,   275,   295,   175,   185,   655,   160,   135,   225,   520,  1 815,   175,   205,   320,   700,   365,   400,   595,  1 360,   740,   580,   695,  2 020,   520,   360,   380,  1 260,  5 335,   855,   500,   495,  1 850,   300,   570,   580,  1 450,   780,   435,   495,  1 710,   530,   455,   665,  1 650,  6 660,   870,   670,   520,  2 055,   925,   955,   960,  2 840,   885,   685,   535,  2 105,   390,   270,   135,   795,  7 800,   690,   490,   435,  1 615,   345,   400,   520,  1 270,   410,   345,   555,  1 310,   320,   160,   240,   720,  4 910,   465,   465,   465
,,Candidats des provinces ou des territoires,,   75,   160,   150,   380,   120,   110,   155,   385,   225,   185,   165,   580,   170,   115,   135,   420,  1 765,   175,   170,   225,   565,   220,   220,   370,   810,   345,   215,   160,   715,   135,   95,   120,   355,  2 450,   155,   145,   205,   500,   210,   265,   315,   790,   285,   320,   230,   835,   190,   115,   155,   460,  2 585,   180,   260,   310,   745,   260,   230,   240,   730,   275,   265,   260,   800,   165,   150,   155,   470,  2 745,   85,   140,   230,   455,   265,   235,   335,   830,   395,   320,   305,  1 015,   240,   195,   110,   545,  2 850,   225,   165,   145,   535,   50,   40,   130,   220,   200,   125,   100,   425,   65,   90,   65,   215,  1 395,   160,   135,   70,   365,   80,   65,   130,   275,   295,   175,   185,   655,   160,   135,   225,   520,  1 815,   175,   205,   320,   700,   365,   400,   595,  1 360,   740,   580,   695,  2 020,   520,   360,   380,  1 260,  5 335,   855,   500,   495,  1 850,   300,   570,   580,  1 450,   780,   435,   495,  1 710,   530,   455,   665,  1 650,  6 660,   870,   670,   520,  2 055,   925,   955,   960,  2 840,   885,   685,   535,  2 105,   390,   270,   135,   795,  7 800,   690,   490,   435,  1 615,   345,   400,   520,  1 270,   410,   345,   555,  1 310,   320,   160,   240,   720,  4 910,   465,   465,   465
,,,Voie d’accès de la résidence temporaire à la résidence permanente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,   20,   70,   95,   90,   120,   110,   320,   415,   130,   90,   100,   320,   100,   120,   135,   350,   85,   95,   85,   265,   25,   15,   55,   95,  1 035,   55,   140,   105,   300,   40,   90,   45,   175,   60,   50,   55,   165,   70,   45,   30,   145,   790,   70,   35,   10,   110,   10,   15,   10,   35,--,--,   5,   15,0,--,--,--,   165,--,   10,   5,   20,   5,--,   10,   15,   10,--,--,   15,--,   5,   5,   15,   70,0,0,0
,,Voie d’accès de la résidence temporaire à la résidence permanente,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,   20,   70,   95,   90,   120,   110,   320,   415,   130,   90,   100,   320,   100,   120,   135,   350,   85,   95,   85,   265,   25,   15,   55,   95,  1 035,   55,   140,   105,   300,   40,   90,   45,   175,   60,   50,   55,   165,   70,   45,   30,   145,   790,   70,   35,   10,   110,   10,   15,   10,   35,--,--,   5,   15,0,--,--,--,   165,--,   10,   5,   20,   5,--,   10,   15,   10,--,--,   15,--,   5,   5,   15,   70,0,0,0
,Économique - total,,,   95,   175,   175,   445,   155,   120,   195,   470,   255,   215,   195,   660,   185,   120,   145,   455,  2 030,   190,   190,   250,   635,   250,   230,   375,   860,   350,   230,   170,   750,   145,   105,   145,   395,  2 640,   160,   160,   220,   540,   220,   280,   330,   830,   295,   355,   255,   900,   230,   150,   205,   590,  2 860,   245,   355,   400,  1 005,   310,   340,   315,   965,   375,   350,   365,  1 085,   305,   245,   195,   745,  3 805,   160,   245,   445,   845,   475,   455,   525,  1 460,   640,   500,   535,  1 675,   460,   355,   265,  1 080,  5 060,   360,   285,   260,   905,   55,   150,   330,   530,   280,   175,   140,   595,   110,   140,   85,   335,  2 370,   230,   210,   175,   610,   185,   125,   310,   620,   505,   445,   460,  1 410,   545,   675,   640,  1 855,  4 495,   550,   480,   695,  1 720,   665,   635,   950,  2 250,  1 030,   795,   940,  2 765,   685,   460,   485,  1 630,  8 365,  1 050,   760,   695,  2 510,   400,   770,   815,  1 985,  1 025,   760,   705,  2 485,   800,   685,  1 005,  2 490,  9 470,  1 480,  1 125,   815,  3 420,  1 465,  1 565,  1 455,  4 485,  1 380,  1 210,  1 135,  3 730,   865,   695,   465,  2 025,  13 655,  1 085,   910,   910,  2 900,   675,   735,   915,  2 320,   860,   625,  1 055,  2 540,   705,   420,   500,  1 625,  9 390,   690,   690,   690
,,,Enfants parrainés,--,0,--,--,0,0,--,--,0,0,--,--,--,--,--,   5,   15,0,--,0,--,--,--,--,   5,0,--,--,   5,--,--,0,--,   15,--,--,--,--,--,0,--,   5,--,--,--,--,0,0,--,--,   15,0,0,--,--,--,0,0,--,--,--,--,   5,--,--,--,   5,   15,--,0,   5,   5,--,--,   5,   10,   5,--,--,   10,--,0,0,--,   25,--,--,--,--,0,0,--,--,0,0,--,--,--,--,--,   5,   10,--,--,--,   10,0,--,--,--,   10,--,--,   15,--,   5,--,   15,   40,--,--,--,   5,   5,--,   5,   15,   5,0,--,   10,   5,0,   5,   10,   40,--,   5,--,   15,--,--,   5,   10,   10,0,--,   10,--,0,--,   5,   40,   5,0,   10,   15,--,   5,--,   10,--,   10,   10,   20,   5,   5,--,   10,   55,   10,--,--,   15,0,--,   10,   10,--,   15,--,   20,   5,--,   10,   20,   60,--,--,--
,,,Époux ou conjoints de fait parrainés,   15,   15,   20,   45,   10,   25,   30,   60,   20,   20,   30,   70,--,   15,   20,   35,   210,   25,   30,   15,   70,   20,   30,   35,   80,   25,   30,   20,   75,   20,   20,   15,   55,   285,   35,   30,   15,   80,   25,   30,   25,   80,   25,   10,   20,   55,   20,   15,   20,   55,   275,   30,   30,   30,   90,   10,   20,   35,   60,   30,   35,   35,   100,   35,   40,   40,   110,   360,   15,   15,   35,   65,   35,   30,   25,   95,   35,   30,   25,   90,   15,   40,   40,   100,   350,   20,   15,   25,   60,--,   30,   15,   50,   10,   15,   10,   35,   25,   25,   30,   75,   220,   10,   10,   25,   45,   20,   20,   35,   80,   35,   25,   50,   115,   45,   40,   35,   120,   360,   25,   45,   30,   100,   25,   35,   35,   95,   50,   35,   40,   125,   25,   25,   65,   110,   440,   45,   65,   60,   170,   40,   35,   45,   120,   45,   45,   25,   115,   25,   30,   50,   105,   510,   65,   55,   40,   160,   35,   65,   35,   135,   70,   50,   45,   160,   50,   70,   70,   190,   645,   50,   55,   45,   150,   50,   55,   45,   150,   60,   50,   85,   195,   60,   70,   70,   195,   695,   45,   45,   45
,,,Membres de la famille élargie parrainés,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,0,0,0,0,   5,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,--,0,--,0,--,0,--,   5,0,0,0
,,,Parents ou grands-parents parrainés,0,--,0,--,--,0,--,--,--,--,--,--,0,--,--,--,   10,0,--,--,   10,--,0,--,   5,0,--,--,   5,   5,0,   5,   10,   30,0,   10,--,   15,   5,   5,   5,   20,   5,--,   5,   15,--,--,--,   5,   50,0,--,--,   5,--,--,--,   10,0,   5,   5,   10,--,--,   10,   10,   35,--,--,--,   5,   10,   5,   10,   20,--,--,--,   10,--,   5,   10,   15,   55,--,--,--,   10,0,0,0,0,--,0,--,   5,--,0,--,   5,   20,0,0,--,--,0,0,--,--,0,0,--,--,--,--,--,   5,   15,--,--,--,   10,--,--,   10,   20,   5,--,--,   15,   5,--,--,   10,   50,   10,0,0,   10,--,   5,   5,   15,   10,--,--,   15,   10,   5,   10,   20,   60,   5,   15,   5,   25,--,   10,   5,   20,   5,--,--,   10,--,   10,   5,   20,   75,   5,--,--,   10,   10,   10,   20,   40,   10,--,   10,   25,   10,   5,   5,   20,   95,--,--,--
,,Famille parrainée,,   20,   15,   20,   50,   10,   25,   30,   65,   20,   20,   35,   75,   10,   15,   20,   45,   240,   25,   35,   20,   80,   25,   30,   35,   90,   25,   35,   25,   90,   25,   25,   25,   70,   335,   35,   40,   20,   100,   35,   40,   30,   105,   30,   15,   30,   75,   25,   15,   20,   60,   340,   30,   35,   35,   100,   10,   20,   35,   70,   35,   45,   40,   120,   40,   45,   45,   130,   415,   20,   20,   40,   75,   45,   40,   40,   125,   40,   35,   35,   105,   20,   50,   50,   120,   425,   20,   25,   30,   75,--,   30,   15,   50,   15,   15,   15,   45,   30,   25,   30,   85,   255,   15,   15,   35,   60,   20,   25,   40,   85,   45,   30,   55,   130,   55,   45,   40,   140,   415,   30,   50,   35,   115,   35,   40,   50,   130,   65,   40,   45,   150,   35,   30,   70,   135,   525,   60,   70,   65,   190,   45,   45,   60,   150,   60,   50,   35,   140,   40,   35,   60,   135,   620,   80,   65,   55,   200,   40,   80,   40,   165,   75,   60,   60,   195,   60,   80,   80,   220,   775,   65,   60,   55,   180,   60,   65,   75,   195,   75,   65,   100,   240,   75,   80,   85,   240,   855,   50,   50,   50
,Famille parrainée - total,,,   20,   15,   20,   50,   10,   25,   30,   65,   20,   20,   35,   75,   10,   15,   20,   45,   240,   25,   35,   20,   80,   25,   30,   35,   90,   25,   35,   25,   90,   25,   25,   25,   70,   335,   35,   40,   20,   100,   35,   40,   30,   105,   30,   15,   30,   75,   25,   15,   20,   60,   340,   30,   35,   35,   100,   10,   20,   35,   70,   35,   45,   40,   120,   40,   45,   45,   130,   415,   20,   20,   40,   75,   45,   40,   40,   125,   40,   35,   35,   105,   20,   50,   50,   120,   425,   20,   25,   30,   75,--,   30,   15,   50,   15,   15,   15,   45,   30,   25,   30,   85,   255,   15,   15,   35,   60,   20,   25,   40,   85,   45,   30,   55,   130,   55,   45,   40,   140,   415,   30,   50,   35,   115,   35,   40,   50,   130,   65,   40,   45,   150,   35,   30,   70,   135,   525,   60,   70,   65,   190,   45,   45,   60,   150,   60,   50,   35,   140,   40,   35,   60,   135,   620,   80,   65,   55,   200,   40,   80,   40,   165,   75,   60,   60,   195,   60,   80,   80,   220,   775,   65,   60,   55,   180,   60,   65,   75,   195,   75,   65,   100,   240,   75,   80,   85,   240,   855,   50,   50,   50
,,,Programme de parrainage mixte des réfugiés,0,0,0,0,0,0,0,0,0,0,   5,   5,0,0,   25,   25,   30,   30,   65,0,   95,--,0,   15,   20,   10,   15,   15,   40,   10,   5,   5,   20,   175,0,0,0,0,   10,0,   5,   15,0,   5,   5,   10,   10,0,0,   10,   35,0,0,0,0,0,0,0,0,--,0,0,--,0,   10,0,   10,   15,0,0,0,0,0,0,--,--,0,0,0,0,   5,0,0,   5,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Réfugiés parrainés par le secteur privé,0,0,0,0,0,0,0,0,0,0,--,--,0,0,   10,   10,   10,0,0,0,0,0,0,0,0,--,--,--,   10,   5,--,0,   10,   15,0,   5,   10,   15,--,   5,0,   5,--,   5,0,   10,   10,--,   5,   15,   45,--,   5,--,   10,   10,--,   5,   20,   10,--,--,   15,--,--,--,   5,   50,   15,--,   10,   25,   5,0,--,   5,   5,--,   15,   25,--,0,--,   5,   65,   10,   10,--,   20,0,0,0,0,0,0,   15,   15,   10,   5,   10,   25,   60,0,0,0,0,0,   5,--,   5,0,--,   5,   10,   15,   10,   20,   45,   60,0,--,   15,   15,   20,--,--,   25,   5,   5,   30,   40,--,   5,--,   10,   95,   5,--,   5,   15,--,   5,   25,   40,   10,   15,   15,   40,--,   15,   5,   25,   120,   15,--,   5,   20,   10,   20,   20,   50,   25,   10,   25,   60,   10,   10,   10,   25,   155,   5,   15,   10,   30,0,   5,   5,   15,--,   10,--,   15,--,   5,   10,   20,   75,0,0,0
,,,Réfugiés pris en charge par le gouvernement,   10,   35,   70,   120,   5,0,   5,   15,0,   10,   10,   15,--,   20,   80,   100,   250,   465,   745,   5,  1 215,   5,   45,   40,   90,   45,--,   30,   75,   30,   35,   80,   145,  1 530,   15,   35,   30,   80,   55,   50,   45,   145,   35,   45,   20,   100,   20,--,   25,   45,   370,   5,   20,   20,   45,   25,   40,--,   65,   15,   25,   60,   105,   25,   25,   30,   80,   295,   20,   40,   45,   105,--,   30,   80,   115,   55,   25,   45,   130,   45,   15,   20,   80,   425,   5,   25,   40,   70,0,0,0,0,--,   10,   30,   35,   15,   30,   30,   75,   185,   20,   10,0,   25,--,   15,   25,   40,   40,   75,   40,   155,   20,   15,   35,   70,   290,   15,   30,   25,   75,   30,   65,   105,   200,   90,   145,   110,   345,   240,   245,   80,   565,  1 185,   65,   50,   85,   200,   35,   135,   50,   225,   70,   55,   75,   200,   120,   275,   145,   540,  1 165,   110,   130,   90,   330,   45,   60,   30,   135,   35,   15,   15,   65,   20,   30,   75,   125,   655,   20,   25,   35,   80,   55,   30,   85,   170,   45,   35,   85,   165,   75,   30,   15,   125,   535,   10,   10,   10
,,Réfugiés réinstallés,,   10,   35,   70,   120,   5,0,   5,   15,0,   10,   15,   25,--,   20,   110,   130,   290,   495,   810,   5,  1 310,   10,   45,   55,   110,   60,   15,   50,   130,   45,   45,   85,   175,  1 720,   15,   40,   40,   95,   65,   55,   50,   165,   35,   55,   25,   120,   35,--,   30,   70,   450,   5,   25,   20,   55,   35,   40,   10,   90,   30,   25,   65,   120,   25,   35,   35,   95,   355,   35,   40,   55,   130,   10,   30,   80,   120,   60,   30,   60,   150,   55,   15,   25,   90,   495,   15,   35,   45,   90,0,0,0,0,--,   10,   40,   50,   25,   40,   35,   100,   245,   20,   10,0,   25,--,   20,   25,   45,   40,   80,   45,   165,   35,   25,   55,   115,   350,   15,   35,   40,   90,   50,   70,   105,   225,   95,   155,   140,   390,   240,   250,   85,   575,  1 280,   70,   55,   90,   215,   40,   145,   80,   260,   80,   75,   90,   245,   120,   290,   155,   565,  1 285,   125,   130,   95,   350,   55,   80,   45,   185,   65,   25,   40,   125,   30,   40,   80,   150,   810,   25,   40,   45,   110,   55,   40,   90,   180,   45,   45,   90,   180,   80,   40,   25,   145,   610,   10,   10,   10
,,Personnes protégées au Canada,,0,--,--,   5,--,0,0,--,0,--,--,   10,0,--,--,--,   20,0,--,--,--,--,0,0,--,0,0,0,0,0,--,0,--,   5,0,--,0,--,0,0,0,0,--,--,0,--,0,--,0,--,   5,0,0,0,0,0,0,--,--,   5,0,0,   5,0,--,   5,   10,   20,0,0,--,--,--,--,--,--,   5,--,--,   10,0,--,--,--,   20,0,--,--,--,0,0,0,0,0,--,0,--,0,--,0,--,   10,0,0,--,--,   5,--,0,   10,--,   10,--,   15,--,--,--,   5,   40,0,--,--,--,--,0,0,--,--,--,--,   10,0,--,0,--,   15,   5,--,--,   10,   5,--,--,   10,--,--,--,   5,--,   15,--,   20,   45,--,   10,--,   10,--,   5,   5,   15,   10,--,0,   10,   10,--,--,   15,   50,--,--,   5,   10,0,--,--,   5,--,--,   5,   5,   5,--,   10,   20,   40,   5,   5,   5
,Réfugiés réinstallés et personnes protégées au Canada - total,,,   10,   40,   75,   125,   10,0,   5,   15,0,   10,   20,   30,--,   20,   110,   135,   305,   495,   810,   10,  1 315,   10,   45,   55,   110,   60,   15,   50,   130,   45,   45,   85,   175,  1 730,   15,   40,   40,   95,   65,   55,   50,   165,   40,   60,   25,   120,   35,   5,   30,   70,   455,   5,   25,   20,   55,   35,   40,   15,   90,   35,   25,   65,   125,   25,   40,   40,   105,   375,   35,   40,   60,   130,   10,   35,   85,   125,   70,   30,   65,   165,   55,   15,   25,   95,   515,   15,   35,   45,   95,0,0,0,0,--,   10,   40,   55,   25,   40,   35,   105,   250,   20,   10,--,   30,   10,   20,   25,   55,   45,   90,   45,   180,   40,   25,   55,   120,   390,   15,   35,   45,   95,   50,   70,   105,   225,   100,   155,   140,   395,   240,   255,   85,   580,  1 295,   75,   60,   90,   225,   45,   145,   80,   270,   80,   75,   95,   250,   125,   300,   160,   585,  1 330,   125,   140,   95,   360,   60,   90,   50,   200,   70,   25,   40,   135,   40,   40,   85,   165,   865,   25,   40,   50,   115,   55,   40,   90,   185,   45,   45,   95,   185,   85,   40,   35,   165,   655,   20,   20,   20
,Toute autre immigration - total,,,--,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,0,--,--,--,0,--,0,--,0,0,--,--,--,--,--,   5,   15,0,--,--,--,--,0,--,--,0,0,0,0,--,--,0,--,   5,--,--,--,   5,0,--,--,--,--,--,0,--,--,0,0,--,   10,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,--,--,0,0,0,0,0,--,   10,   10,--,--,0,--,--,0,0,--,   15,--,0,0,--,--,--,0,   5,--,--,0,   5,--,0,0,--,   15,--,--,   10,   20,0,--,--,--,   5,   10,--,   15,0,--,--,--,   40,   15,   5,0,   20,--,--,--,   5,--,--,0,   5,0,--,   5,   10,   40,--,0,--,   5,   20,   10,   20,   50,   25,   25,   30,   80,   30,   15,   15,   60,   195,   5,   10,   5,   20,0,0,--,--,0,0,--,--,   10,--,--,   15,   40,   5,   5,   5
